site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site G,Installation 10,4,1.0,Equipment Pad,5863,2005,20,20,66,0.0,S,1,48,91,75,42,5,50,77,15,52,4,60,83,74,63,49,54,77,78,82,50,82,53
Site B,Installation 4,3,1.0,Antenna support building,2508,1998,27,30,61,0.0,S1,1,52,64,73,71,68,81,52,79,55,51,84,54,51,89,52,99,78,59,76,74,91,56
Site E,Installation 7,8,2.0,Standby Generator,4840,2007,18,30,84,0.99,S123,1,42,52,63,67,66,7,45,68,76,32,51,52,71,73,71,67,74,79,51,57,83,64
Site B,Installation 8,8,1.0,Receiver Station,2580,2009,16,30,56,2.67,S2,1,51,64,76,59,60,58,85,83,58,59,79,56,10,65,60,83,50,62,72,54,54,72
Site J,Installation 5,3,1.0,Fuel Building,3949,1991,34,50,54,23.39,S123,0,15,76,82,56,50,82,80,65,11,61,76,85,85,66,56,81,57,66,55,78,53,75
Site B,Installation 2,4,3.0,Ops Facility T1,4185,1979,46,50,69,4.98,P1,1,73,50,66,72,58,85,50,75,64,78,69,84,65,63,52,51,70,84,57,59,67,59
Site F,Installation 3,5,1.0,Admin Office,278,1985,40,40,62,0.82,S123,1,74,71,60,74,81,84,66,83,82,72,50,56,81,61,65,63,59,73,62,89,63,58
Site J,Installation 4,3,1.0,Ground Terminal T1,77,2004,21,30,74,12.22,S2,0,78,57,54,66,86,65,67,56,80,65,84,60,60,80,71,52,99,70,67,51,57,84
Site I,Installation 10,5,1.0,Radome Facility,7943,1990,35,30,74,0.0,P2,1,3,62,87,57,59,58,65,55,54,99,63,75,28,59,33,85,75,58,69,85,81,78
Site D,Installation 1,7,1.0,Ground Terminal T1,6370,2019,6,30,77,29.03,S2,0,63,73,57,75,71,77,75,54,81,50,82,60,76,68,52,55,57,71,69,79,69,71
Site I,Installation 3,9,1.0,Dorm Facility,1793,1976,49,50,64,4.39,S123,1,63,80,69,51,53,52,61,59,66,63,58,69,71,10,64,68,56,27,97,73,63,72
Site E,Installation 6,5,2.0,Data Center,7401,2010,15,40,81,31.02,S2,0,94,41,77,52,61,60,56,64,64,62,94,84,79,61,58,85,53,56,77,71,69,83
Site J,Installation 4,8,2.0,Power generation Facility,6245,1993,32,60,61,34.42,S123,0,53,55,58,65,73,57,74,52,54,51,64,74,68,91,65,67,54,52,76,55,52,53
Site I,Installation 8,5,2.0,Communication Facility,1636,1981,44,60,76,17.19,S123,0,71,70,56,76,59,83,52,60,90,50,73,66,65,68,73,58,51,34,82,70,57,71
Site E,Installation 6,6,1.0,UPS Building,6087,2003,22,50,67,31.3,T123,0,64,78,75,53,79,11,71,83,95,83,47,55,65,84,24,82,69,61,74,82,59,72
Site F,Installation 9,3,1.0,Pump Station,6184,1994,31,40,57,3.55,S3,1,85,56,51,17,61,81,61,63,77,65,55,69,82,51,62,55,76,60,56,77,63,50
Site H,Installation 8,7,1.0,UPS Building,807,2024,1,50,68,48.94,T123,0,5,60,71,71,89,90,63,64,77,83,55,85,79,58,58,66,70,60,62,98,73,55
Site H,Installation 6,6,3.0,Ops Facility T1,8984,1998,27,50,69,24.09,P1,0,78,72,52,80,50,58,66,77,82,73,50,69,71,34,77,45,61,83,67,61,70,83
Site D,Installation 3,8,1.0,Ground monitoring Station,8459,2006,19,30,72,16.63,P3,0,52,11,65,69,56,56,78,73,63,56,70,58,67,71,69,55,95,64,52,86,50,51
Site G,Installation 8,4,1.0,Radome Facility,8532,1995,30,30,52,7.11,P2,0,61,75,64,22,80,78,85,69,84,85,90,78,82,50,74,70,55,57,52,54,73,72
Site A,Installation 2,3,1.0,Antenna support building,7592,1998,27,30,58,1.19,S1,1,50,55,74,57,64,61,52,78,68,71,69,25,54,59,19,29,52,59,80,76,83,73
Site H,Installation 8,3,1.0,Antenna support building,2639,1999,26,30,60,0.0,S1,1,75,28,97,61,13,57,79,85,50,85,66,57,65,65,50,61,66,89,67,99,58,77
Site C,Installation 10,4,1.0,Ground Terminal T1,114,2011,14,30,55,21.57,S2,0,80,70,77,88,87,78,87,74,82,62,80,70,68,67,58,74,70,8,52,67,60,58
Site D,Installation 7,7,2.0,Power generation Facility,1301,1996,29,60,54,22.39,S123,0,79,82,84,60,19,63,53,52,88,82,71,83,88,83,62,63,19,53,60,83,56,83
Site I,Installation 2,6,1.0,Pump Station,9562,1992,33,40,55,9.3,S3,0,88,69,84,58,68,54,50,68,91,54,52,65,85,72,82,78,78,53,59,55,54,65
Site B,Installation 5,9,2.0,Data Center,98,1993,32,40,53,8.45,S2,0,11,59,62,58,71,85,74,41,75,56,58,29,63,66,64,62,67,71,67,61,55,72
Site F,Installation 6,6,2.0,Communication Facility,106,2004,21,60,74,33.1,S123,0,55,28,55,87,78,24,93,40,58,66,71,83,70,70,50,73,65,62,81,62,69,73
Site I,Installation 8,6,1.0,Entry control point,8638,1998,27,30,61,0.1,S123,1,77,42,69,80,65,57,61,83,79,74,23,74,84,91,73,51,82,62,37,69,14,74
Site I,Installation 8,4,1.0,Radome Facility,933,2005,20,30,54,7.62,P2,0,61,67,59,80,64,37,79,64,82,82,50,64,51,66,67,55,14,55,50,80,99,60
Site H,Installation 5,5,1.0,UPS Building,9659,2010,15,50,62,33.39,T123,0,58,49,82,70,57,69,59,83,66,84,60,18,70,74,57,75,55,75,82,87,73,76
Site G,Installation 1,9,1.0,Storage Facility,7055,1992,33,60,71,31.49,S1,0,82,71,67,73,50,78,56,72,51,94,84,83,69,4,61,72,73,55,75,70,88,70
Site C,Installation 3,5,1.0,Maintenance Shop,8875,1996,29,40,66,15.67,S1,0,60,54,84,79,68,64,64,74,72,52,70,77,66,53,74,55,78,73,51,39,68,66
Site G,Installation 6,3,1.0,Central Utility Plant,4411,1991,34,50,51,15.19,S2,0,67,79,52,68,70,87,13,85,74,79,71,65,76,69,73,25,79,83,84,85,70,98
Site G,Installation 5,7,1.0,Ground Terminal T1,7456,2004,21,30,75,8.95,S2,0,40,75,67,81,50,54,50,54,17,77,76,9,79,76,74,73,56,60,83,84,64,66
Site B,Installation 9,7,1.0,Antenna support building,3215,1989,36,30,59,0.0,S1,1,64,61,92,53,67,59,84,50,78,45,81,69,15,61,81,83,75,53,64,56,90,73
Site I,Installation 1,8,2.0,Standby Generator,1541,2011,14,30,54,20.92,S123,0,78,85,75,62,61,53,53,92,59,98,84,50,83,46,52,66,72,81,58,61,85,50
Site D,Installation 1,8,2.0,Heating - Cooling Plant,2056,1994,31,60,62,38.49,S123,0,54,84,79,82,78,57,66,53,60,80,54,65,50,52,58,21,66,81,81,51,54,93
Site J,Installation 2,4,1.0,Maintenance Shop,4204,1998,27,40,80,15.54,S1,0,65,67,86,59,51,62,84,51,67,62,59,75,84,51,84,62,80,61,72,78,63,70
Site H,Installation 9,7,1.0,Radome Facility,5468,2014,11,30,56,22.57,P2,0,59,57,69,50,79,66,99,97,60,3,81,53,66,61,83,82,60,67,43,50,71,68
Site J,Installation 6,3,1.0,Utility corridor,1175,2003,22,60,62,40.88,S123,0,2,62,50,65,55,74,62,78,77,18,90,77,91,71,73,54,57,67,76,83,96,83
Site G,Installation 6,9,1.0,Utility corridor,4880,1973,52,60,83,7.06,S123,0,60,90,64,51,69,53,83,84,75,46,77,63,67,52,10,70,73,60,60,71,67,71
Site A,Installation 1,6,2.0,Substation,739,2006,19,30,61,13.63,S123,0,64,54,55,52,52,75,53,66,55,96,62,73,72,63,67,71,63,4,93,72,78,59
Site H,Installation 10,4,2.0,Substation,6989,1995,30,30,74,0.0,S123,1,80,71,85,59,83,70,79,63,77,65,81,81,56,78,79,63,55,62,69,73,83,86
Site H,Installation 4,6,1.0,Truck fill stand,722,1996,29,30,80,0.0,S3,1,96,40,80,53,68,74,59,90,75,83,61,82,69,66,62,82,74,60,72,80,74,55
Site E,Installation 8,8,1.0,Pump Station,3273,2000,25,40,58,14.72,S3,0,66,81,57,70,53,56,62,97,58,61,69,89,56,67,74,70,80,55,58,52,75,54
Site C,Installation 6,7,1.0,Utility corridor,7434,2004,21,60,83,39.97,S123,0,69,59,61,12,81,57,76,57,52,89,73,74,78,58,52,62,60,77,69,52,86,66
Site H,Installation 2,9,2.0,Power generation Facility,9248,1996,29,60,71,20.53,S123,0,59,83,51,73,64,81,85,7,85,54,84,81,61,69,61,7,77,71,51,60,74,74
Site H,Installation 6,9,2.0,Power generation Facility,6176,1979,46,60,79,13.17,S123,0,80,79,44,71,82,9,9,94,76,58,63,66,59,53,73,57,59,52,67,62,84,69
Site D,Installation 6,5,2.0,Standby Generator,857,1997,28,30,58,13.49,S123,0,67,72,73,69,76,61,55,53,48,71,70,59,16,58,61,33,75,71,56,59,63,62
Site B,Installation 2,4,2.0,Substation,2993,1997,28,30,75,5.42,S123,0,7,80,65,53,62,58,56,73,80,55,61,74,61,58,75,57,77,51,64,17,91,89
Site C,Installation 3,9,1.0,Utility corridor,1421,2023,2,60,59,59.51,S123,0,78,63,56,74,68,73,64,50,10,52,50,76,37,47,84,51,65,77,55,85,68,73
Site E,Installation 5,8,1.0,Water Treatment Facility,7765,1994,31,30,57,6.95,S1,0,70,67,73,65,77,55,61,85,56,66,57,71,97,73,40,98,63,72,76,68,69,85
Site B,Installation 3,8,1.0,Entry control point,2869,1991,34,30,83,2.27,S123,1,91,66,75,83,33,81,64,76,89,1,54,83,61,50,73,75,66,78,7,68,74,56
Site G,Installation 10,4,1.0,Equipment Pad,2961,2001,24,20,75,0.0,S,1,56,70,85,82,9,58,63,60,62,75,73,76,50,51,19,57,61,54,84,71,53,51
Site G,Installation 9,9,1.0,Receiver Station,734,2010,15,30,58,5.51,S2,0,75,20,54,78,77,60,80,81,33,99,66,68,51,71,50,77,68,72,17,80,44,70
Site J,Installation 1,5,1.0,Water Treatment Facility,2814,2005,20,30,76,3.88,S1,1,82,88,51,73,75,71,64,72,74,64,85,62,64,76,74,84,82,70,14,62,67,64
Site I,Installation 7,7,1.0,Antenna support building,1023,2004,21,30,71,18.29,S1,0,55,79,71,76,61,43,50,55,68,81,28,51,67,54,60,81,93,27,62,57,55,58
Site B,Installation 1,9,2.0,Substation,3778,2004,21,30,55,12.26,S123,0,94,85,76,84,63,98,78,71,81,70,67,78,74,51,72,73,61,77,81,59,69,83
Site I,Installation 5,6,1.0,Receiver Station,8154,1998,27,30,2,1.32,S2,1,63,64,61,72,17,58,81,81,68,74,71,71,59,76,62,63,89,60,79,84,55,65
Site H,Installation 8,9,1.0,Ground monitoring Station,4380,1989,36,30,71,0.0,P3,1,66,51,57,63,58,10,53,57,98,95,63,84,77,57,50,81,78,52,52,69,76,54
Site G,Installation 2,8,1.0,Radome Facility,9589,1996,29,30,67,11.82,P2,0,64,58,54,85,68,45,85,70,75,62,60,56,82,75,79,80,72,23,76,77,84,31
Site H,Installation 8,4,1.0,Fuel Building,9130,1979,46,50,78,4.16,S123,1,66,68,84,60,67,60,63,85,68,76,50,91,85,84,70,52,74,70,69,72,76,62
Site H,Installation 1,5,1.0,Central Utility Plant,1134,2008,17,50,59,26.92,S2,0,53,94,57,60,80,82,97,80,85,69,82,85,61,72,50,79,77,72,32,69,53,83
Site E,Installation 7,7,1.0,Radome Facility,5256,2005,20,30,60,12.33,P2,0,59,97,56,51,41,67,81,55,65,66,74,61,69,79,80,80,72,31,83,54,52,77
Site A,Installation 7,4,1.0,Pump Station,1979,1987,38,40,50,6.6,S3,0,58,63,56,59,84,83,64,62,78,84,67,61,82,63,61,85,81,63,72,62,75,75
Site J,Installation 6,3,1.0,Truck fill stand,7390,2009,16,30,77,12.16,S3,0,88,51,68,79,53,66,1,69,64,68,79,72,58,52,79,57,68,63,65,83,94,62
Site H,Installation 1,4,1.0,Central Utility Plant,2115,2009,16,50,64,31.18,S2,0,58,55,38,62,70,77,69,39,54,51,77,52,64,83,57,85,65,75,73,76,79,70
Site H,Installation 8,5,1.0,Equipment Pad,3103,2022,3,20,64,15.74,S,0,66,68,60,74,69,81,62,91,60,71,60,32,81,57,62,60,57,85,80,68,55,73
Site D,Installation 3,3,1.0,Equipment Pad,676,2015,10,20,81,12.34,S,0,82,6,73,81,52,40,64,63,60,81,63,54,80,61,67,52,56,74,50,64,72,88
Site J,Installation 3,4,1.0,Fuel intake Facility,8943,2001,24,30,50,13.47,S123,0,18,50,53,73,63,93,62,60,83,73,73,85,85,4,87,16,61,25,54,82,49,75
Site D,Installation 2,4,2.0,Power generation Facility,3217,1981,44,60,13,13.91,S123,1,70,25,33,58,50,85,90,73,63,70,77,64,63,77,85,67,71,65,43,73,81,71
Site H,Installation 1,9,2.0,Data Center,6613,1992,33,40,63,13.23,S2,0,84,53,59,67,71,56,95,55,72,65,51,52,75,62,69,61,68,80,81,78,54,9
Site F,Installation 2,8,2.0,Switching Station,2669,1993,32,30,91,0.89,S2,1,99,69,76,50,65,71,72,79,76,73,93,74,63,58,94,53,56,75,70,73,83,73
Site H,Installation 4,3,1.0,Ground Terminal T1,6632,1989,36,30,59,0.0,S2,1,80,77,75,85,59,77,83,52,64,75,50,83,83,74,55,55,62,72,65,74,55,79
Site C,Installation 10,5,1.0,Equipment Pad,2543,2001,24,20,79,0.29,S,1,78,68,82,63,61,62,65,57,70,82,64,77,69,95,67,66,75,66,60,26,90,74
Site C,Installation 3,4,1.0,Utility corridor,9059,2017,8,60,81,68.99,S123,0,74,59,46,76,69,94,27,53,70,70,60,74,85,42,53,75,52,50,73,87,52,50
Site D,Installation 2,7,1.0,Maintenance Shop,5739,2001,24,40,73,16.26,S1,0,85,60,62,56,54,60,52,80,80,61,68,81,87,80,66,78,63,60,78,58,65,79
