site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site I,Installation 7,8,1.0,Fuel Farm,2713,1988,37,40,80,0.0,S123,1,52,55,67,66,57,84,75,68,57,62,76,70,64,68,78,78,54,56,33,50,58,40
Site E,Installation 3,6,1.0,Fuel Farm,4199,2006,19,40,2,23.57,S123,1,81,61,84,71,77,82,70,65,66,36,4,78,53,60,84,45,57,69,67,67,65,55
Site I,Installation 7,3,2.0,Heating - Cooling Plant,3941,1984,41,60,70,9.04,S123,0,73,85,55,73,80,67,70,77,50,60,78,69,53,50,69,81,81,83,14,56,80,58
Site F,Installation 10,6,2.0,Switching Station,1888,2005,20,30,58,18.96,S2,0,80,97,67,55,78,50,64,79,82,83,52,66,86,81,64,72,51,60,60,65,80,78
Site E,Installation 1,7,1.0,Antenna support building,4009,1999,26,30,75,0.0,S1,1,52,80,61,54,84,75,69,64,23,69,51,66,67,84,67,58,53,55,75,67,84,58
Site G,Installation 10,3,1.0,Ground Terminal T1,1394,2001,24,30,84,6.4,S2,0,84,70,68,69,55,58,82,96,51,78,6,65,83,70,57,92,50,61,58,51,73,57
Site D,Installation 1,8,2.0,Communication Facility,6267,1997,28,60,50,33.44,S123,0,94,59,75,61,62,64,77,50,56,60,59,67,65,10,81,80,64,58,59,54,74,67
Site G,Installation 2,4,2.0,Heating - Cooling Plant,4840,2000,25,60,74,24.6,S123,0,77,70,50,82,60,64,85,64,52,69,50,61,50,57,68,56,98,54,51,52,92,66
Site I,Installation 5,7,1.0,Entry control point,3793,2017,8,30,82,19.31,S123,0,64,61,21,54,57,52,81,69,64,60,79,80,80,94,30,99,62,28,64,54,53,71
Site F,Installation 9,9,1.0,Equipment Pad,6399,2001,24,20,71,2.09,S,1,85,59,56,58,72,58,74,52,82,73,68,94,27,60,69,94,59,34,80,58,81,62
Site B,Installation 9,4,1.0,Fuel intake Facility,1475,1994,31,30,68,0.0,S123,1,78,65,77,60,85,88,71,82,58,73,66,3,76,78,74,74,50,78,26,63,75,61
Site D,Installation 7,4,2.0,Switching Station,5183,1998,27,30,59,10.71,S2,0,76,76,80,82,53,71,50,78,62,44,66,68,69,50,54,54,84,71,75,90,51,66
Site E,Installation 6,9,1.0,Dorm Facility,5560,1986,39,50,56,9.58,S123,0,78,79,71,67,35,56,75,50,69,55,53,54,69,74,14,71,66,73,66,68,55,68
Site C,Installation 5,7,1.0,Truck fill stand,1212,2003,22,30,67,3.5,S3,1,66,66,57,54,52,80,73,71,53,96,57,82,63,71,69,51,53,84,63,65,59,80
Site F,Installation 7,4,2.0,Switching Station,2599,1997,28,30,71,0.0,S2,1,77,71,63,76,63,46,89,64,75,77,73,76,79,63,75,55,57,54,63,54,71,59
Site J,Installation 6,7,1.0,Fuel Farm,4369,2009,16,40,80,22.17,S123,0,60,83,79,50,82,52,77,85,70,76,74,64,57,61,88,52,70,71,56,57,62,83
Site B,Installation 7,6,1.0,Pump Station,2399,2010,15,40,60,32.3,S3,0,93,66,62,51,53,32,73,55,63,68,69,83,73,95,59,74,58,77,66,55,50,78
Site A,Installation 7,5,1.0,Entry control point,9788,2004,21,30,65,10.59,S123,0,56,71,57,78,60,59,82,58,81,69,71,82,61,78,88,65,82,83,69,55,41,50
Site E,Installation 3,8,1.0,Utility corridor,4498,1986,39,60,78,20.99,S123,0,77,62,54,79,3,85,58,81,73,76,54,64,75,85,80,66,79,56,62,66,65,58
Site J,Installation 1,7,1.0,Ground monitoring Station,6774,2005,20,30,61,18.22,P3,0,60,80,66,83,64,38,68,57,67,63,81,54,62,85,11,68,77,73,75,52,51,69
Site D,Installation 9,7,1.0,Entry control point,6489,1997,28,30,83,0.0,S123,1,76,4,55,81,63,59,71,65,81,74,57,53,63,66,64,68,67,84,73,54,71,78
Site I,Installation 1,5,2.0,Communication Facility,5913,2000,25,60,65,34.25,S123,0,73,73,71,21,34,68,74,68,75,72,56,62,45,58,85,70,70,52,62,81,86,68
Site F,Installation 2,7,1.0,Ground monitoring Station,7825,2007,18,30,71,1.22,P3,1,72,73,71,63,74,59,63,72,67,92,56,76,65,79,56,86,72,59,67,62,84,82
Site A,Installation 5,9,1.0,Water Treatment Facility,601,2011,14,30,53,8.15,S1,0,53,62,72,80,84,71,40,62,65,57,69,53,70,92,87,66,80,59,6,56,82,76
Site H,Installation 3,8,1.0,Storage Facility,972,2007,18,60,78,41.25,S1,0,58,21,80,85,85,53,10,72,83,64,67,53,67,80,64,64,68,82,56,84,58,28
Site E,Installation 9,9,1.0,Central Utility Plant,2220,2008,17,50,64,37.28,S2,0,84,85,51,50,85,58,70,64,61,79,64,17,57,66,77,83,78,77,55,67,41,93
Site G,Installation 10,9,2.0,Standby Generator,8451,1989,36,30,82,0.0,S123,1,77,82,53,87,85,75,41,83,75,88,67,35,51,57,4,69,79,64,53,78,62,66
Site G,Installation 4,5,1.0,Ground Terminal T1,6914,2002,23,30,18,5.15,S2,1,76,74,74,80,71,79,82,84,50,57,66,56,66,78,53,80,12,69,65,85,53,85
Site H,Installation 8,3,1.0,Antenna support building,288,2018,7,30,91,24.6,S1,0,75,31,68,68,58,74,56,55,25,7,63,84,63,11,70,76,73,55,65,51,80,59
Site E,Installation 3,3,1.0,Equipment Pad,3059,2015,10,20,83,15.65,S,0,74,82,53,59,71,72,73,53,73,77,62,81,52,64,69,58,55,93,95,53,72,75
Site B,Installation 5,7,1.0,Maintenance Shop,168,2018,7,40,50,25.43,S1,0,75,66,68,56,62,71,62,48,58,78,73,55,66,56,74,61,50,73,70,74,51,51
Site E,Installation 9,5,2.0,Data Center,1371,2001,24,40,58,21.14,S2,0,61,82,82,73,58,70,53,50,57,73,64,77,62,82,77,54,17,79,54,98,26,78
Site G,Installation 2,3,1.0,Entry control point,362,2017,8,30,82,18.48,S123,0,53,52,78,57,52,52,10,79,70,59,71,66,75,69,61,59,67,76,51,77,78,51
Site B,Installation 7,4,1.0,Maintenance Shop,5251,2008,17,40,64,26.09,S1,0,53,74,83,65,65,55,77,54,62,63,72,79,56,62,84,50,66,47,83,51,60,53
Site I,Installation 6,5,1.0,Ground Terminal T1,6749,1989,36,30,60,0.0,S2,1,73,73,59,89,65,83,81,78,70,77,94,35,56,74,70,75,72,77,63,83,51,84
Site D,Installation 1,9,1.0,Fuel intake Facility,2728,2006,19,30,56,12.24,S123,0,63,85,51,64,84,77,81,77,78,57,82,79,81,82,80,85,66,52,33,74,51,62
Site I,Installation 3,5,1.0,Admin Office,5340,1987,38,40,75,0.0,S123,1,56,85,83,55,78,52,58,81,71,91,57,78,59,64,79,67,94,92,73,6,53,74
Site F,Installation 4,9,2.0,Power generation Facility,3576,2007,18,60,71,45.32,S123,0,17,70,54,82,83,62,67,82,76,82,61,61,76,82,60,83,82,73,55,56,77,59
Site J,Installation 1,5,2.0,Substation,2943,2005,20,30,81,8.78,S123,0,84,56,77,68,77,87,72,61,83,67,77,56,80,81,53,67,65,78,80,77,46,75
Site B,Installation 4,9,1.0,Ground Terminal T1,3945,1994,31,30,11,2.77,S2,1,45,64,66,67,83,56,53,77,71,69,48,78,80,68,96,85,58,75,26,50,63,84
Site A,Installation 9,8,1.0,Admin Office,176,2001,24,40,86,14.94,S123,0,70,68,21,63,68,62,51,81,83,67,58,84,41,80,78,66,73,76,60,76,84,83
Site F,Installation 5,4,1.0,Receiver Station,5357,2020,5,30,60,30.09,S2,0,71,77,81,40,64,24,83,55,77,74,69,52,52,71,76,83,70,53,56,54,57,54
Site J,Installation 6,6,1.0,Pump Station,7075,2001,24,40,73,20.46,S3,0,50,62,84,80,70,43,83,51,68,16,67,19,89,84,82,52,58,77,61,76,71,85
Site J,Installation 8,7,1.0,Central Utility Plant,591,2010,15,50,77,35.11,S2,0,76,67,62,77,69,62,83,63,57,74,73,50,77,80,94,74,64,54,76,93,56,57
Site H,Installation 3,4,1.0,Storage Facility,4668,1972,53,60,65,4.32,S1,1,82,52,90,63,51,73,29,63,56,68,65,75,91,58,60,89,78,73,50,74,62,95
Site B,Installation 1,5,1.0,Truck fill stand,6418,1989,36,30,63,1.81,S3,1,50,61,68,26,50,87,66,71,72,71,3,81,81,76,71,80,71,72,80,69,64,67
Site E,Installation 6,8,1.0,Fuel Farm,5938,2012,13,40,70,21.14,S123,0,51,69,84,76,75,17,63,91,98,34,71,78,83,72,87,67,50,75,80,83,79,68
Site B,Installation 6,4,1.0,Receiver Station,8414,1993,32,30,62,4.88,S2,1,68,85,54,61,8,79,76,74,74,68,70,52,58,81,77,84,58,63,82,86,65,56
Site D,Installation 10,3,1.0,Pump Station,6734,1998,27,40,54,17.0,S3,0,62,86,79,72,68,97,55,53,69,56,64,76,76,62,64,79,74,68,85,65,50,58
Site B,Installation 4,5,2.0,Data Center,2521,1992,33,40,56,9.31,S2,0,51,56,51,59,66,70,72,75,59,72,73,63,59,58,82,72,50,84,51,82,30,82
Site F,Installation 7,3,2.0,Switching Station,7371,2012,13,30,70,13.97,S2,0,71,68,55,72,75,54,56,64,59,76,51,78,59,68,95,91,81,59,80,81,73,66
Site H,Installation 6,6,1.0,Truck fill stand,9970,1995,30,30,81,5.02,S3,0,97,70,52,63,72,49,83,80,99,71,65,55,50,76,89,73,55,58,93,70,75,53
Site C,Installation 8,8,2.0,Switching Station,1664,1999,26,30,71,0.1,S2,1,74,59,74,79,64,52,73,48,62,76,82,59,53,50,67,71,85,60,69,77,61,63
Site G,Installation 9,8,1.0,Equipment Pad,7340,2001,24,20,98,0.0,S,1,75,51,53,72,37,68,17,56,64,84,78,56,82,77,2,69,58,75,57,50,54,70
Site E,Installation 1,9,1.0,Entry control point,7920,1999,26,30,79,0.0,S123,1,95,69,70,54,90,71,57,61,78,55,78,76,73,84,60,52,65,54,38,85,55,58
Site C,Installation 4,8,1.0,Fuel Farm,9515,2010,15,40,73,29.4,S123,0,76,56,92,62,82,72,22,64,51,71,69,72,65,72,61,52,84,67,56,28,66,66
Site I,Installation 2,8,3.0,Ops Facility T1,1295,2003,22,50,62,26.17,P1,0,82,24,77,78,65,57,76,67,67,76,82,78,80,53,75,74,77,69,51,64,77,87
Site A,Installation 8,4,1.0,UPS Building,9192,2011,14,50,22,39.44,T123,1,53,65,75,96,84,67,71,51,63,65,73,67,28,57,70,56,9,96,65,84,64,84
Site F,Installation 7,6,1.0,Admin Office,7510,2003,22,40,85,16.68,S123,0,74,81,75,52,56,75,51,77,97,51,50,57,49,87,80,70,58,54,20,64,60,66
Site F,Installation 5,4,1.0,Dorm Facility,4835,1988,37,50,83,17.61,S123,0,84,65,61,81,71,8,67,83,67,75,69,73,63,68,65,84,55,18,65,57,58,74
Site G,Installation 7,8,1.0,Equipment Pad,9940,2010,15,20,62,5.85,S,0,61,67,53,74,91,56,66,90,77,53,73,80,72,74,76,76,76,60,77,67,67,81
Site B,Installation 5,3,2.0,Standby Generator,1334,1993,32,30,92,0.0,S123,1,76,56,82,83,12,58,54,60,97,70,1,62,61,96,5,68,72,71,53,85,66,14
Site G,Installation 2,6,2.0,Switching Station,6515,1989,36,30,69,0.0,S2,1,71,70,52,61,79,58,67,38,65,82,65,62,84,73,93,66,61,52,52,75,53,69
Site I,Installation 7,4,1.0,Ground monitoring Station,8890,2006,19,30,55,14.26,P3,0,17,69,52,80,66,74,53,76,70,54,66,71,70,60,52,51,67,50,81,75,61,65
Site J,Installation 7,7,2.0,Substation,6084,2000,25,30,35,7.66,S123,1,69,59,78,50,77,57,40,77,67,61,83,81,37,60,50,67,56,53,72,61,78,50
Site J,Installation 2,5,1.0,Antenna support building,9544,2000,25,30,61,6.82,S1,0,53,77,56,56,75,55,89,61,58,64,85,69,67,56,78,61,59,62,29,23,79,50
Site I,Installation 2,6,1.0,Water Treatment Facility,2866,2000,25,30,7,15.06,S1,1,94,59,64,82,64,56,51,22,58,85,57,54,80,70,96,68,99,74,52,64,45,76
Site C,Installation 7,6,1.0,Receiver Station,5713,1991,34,30,16,0.0,S2,1,32,98,70,43,52,63,83,60,59,73,79,73,80,71,72,39,75,76,73,59,62,76
Site G,Installation 2,3,1.0,Utility corridor,5268,1998,27,60,54,34.11,S123,0,61,39,20,60,88,53,56,76,50,62,45,61,67,63,61,82,78,65,98,37,59,65
Site B,Installation 1,3,1.0,Radome Facility,6993,1989,36,30,80,0.0,P2,1,75,78,84,67,79,60,74,70,19,59,79,87,84,70,78,69,61,55,60,52,29,57
Site C,Installation 5,5,1.0,Maintenance Shop,6805,2011,14,40,85,26.33,S1,0,93,74,51,68,66,74,79,65,53,62,80,74,69,74,59,77,64,50,67,78,61,85
Site H,Installation 2,3,1.0,Storage Facility,1364,2019,6,60,82,57.21,S1,0,56,83,48,63,63,70,80,85,52,81,83,79,52,76,62,54,62,69,9,66,76,75
Site B,Installation 6,6,2.0,Substation,2302,2008,17,30,62,10.88,S123,0,73,84,61,46,75,58,80,74,84,57,22,88,85,67,53,55,81,77,84,81,82,71
Site E,Installation 4,3,1.0,Ground Terminal T1,3989,1999,26,30,99,5.78,S2,0,55,53,51,73,51,63,78,59,33,74,65,59,43,69,52,76,31,73,57,82,77,58
Site G,Installation 7,9,1.0,Pump Station,2121,1987,38,40,61,0.27,S3,1,85,84,62,63,57,51,41,53,71,80,87,66,90,56,69,80,69,56,44,81,82,50
Site F,Installation 7,7,1.0,Fuel Building,5855,1992,33,50,50,16.96,S123,0,51,82,67,54,66,51,73,22,82,52,55,76,56,69,63,59,51,78,50,83,68,50
